date;hijri_date;day;fajr;sunrise;dhuhr;asr;maghrib;isha;events
24.10.2025;02.05.1447;Dan;06:12;07:47;13:12;15:55;18:27;19:51;""
24.11.2025;04.06.1447;Dan;05:51;07:33;12:14;14:23;16:46;18:16;""
24.12.2025;04.07.1447;Dan;06:16;08:02;12:27;14:23;16:43;18:16;""
25.10.2025;03.05.1447;Dan;06:13;07:49;13:12;15:54;18:25;19:49;""
25.11.2025;05.06.1447;Dan;05:52;07:34;12:15;14:22;16:45;18:15;""
25.12.2025;05.07.1447;Dan;06:17;08:02;12:28;14:24;16:44;18:17;""
26.10.2025;04.05.1447;Dan;05:14;06:50;12:12;14:52;17:23;18:48;""
26.11.2025;06.06.1447;Dan;05:53;07:36;12:15;14:22;16:44;18:15;""
26.12.2025;06.07.1447;Dan;06:17;08:02;12:28;14:24;16:44;18:17;""
27.10.2025;05.05.1447;Dan;05:16;06:52;12:12;14:51;17:22;18:46;""
27.11.2025;07.06.1447;Dan;05:55;07:37;12:15;14:21;16:44;18:14;""
27.12.2025;07.07.1447;Dan;06:17;08:03;12:29;14:25;16:45;18:18;""
28.10.2025;06.05.1447;Dan;05:17;06:53;12:12;14:50;17:20;18:45;""
28.11.2025;08.06.1447;Dan;05:56;07:38;12:16;14:21;16:43;18:14;""
28.12.2025;08.07.1447;Dan;06:18;08:03;12:29;14:26;16:46;18:19;""
29.10.2025;07.05.1447;Dan;05:18;06:55;12:12;14:48;17:18;18:43;""
29.11.2025;09.06.1447;Dan;05:57;07:40;12:16;14:20;16:43;18:13;""
29.12.2025;09.07.1447;Dan;06:18;08:03;12:30;14:26;16:47;18:19;""
30.10.2025;08.05.1447;Dan;05:20;06:56;12:12;14:47;17:17;18:42;""
30.11.2025;10.06.1447;Dan;05:58;07:41;12:16;14:20;16:42;18:13;""
30.12.2025;10.07.1447;Dan;06:18;08:03;12:30;14:27;16:47;18:20;""
31.10.2025;09.05.1447;Dan;05:21;06:58;12:11;14:46;17:15;18:40;""
31.12.2025;11.07.1447;Dan;06:18;08:03;12:31;14:28;16:48;18:21;""
